pageID,pageUrl,path,url,gitItemPath,Reviewer,Review Date
766414,https://supportability.visualstudio.com/11be99a2-2d90-4011-81f9-dad05881076b/_wiki/wikis?pageID=766414,/Office365 Identity/Welcome To M365 Identity/Module2/managing directory resources,https://supportability.visualstudio.com/11be99a2-2d90-4011-81f9-dad05881076b/_apis/wiki/wikis/0018a240-b8e6-47d2-a0ab-748455db5cc9/pages/%2FOffice365%20Identity%2FWelcome%20To%20M365%20Identity%2FModule2%2Fmanaging%20directory%20resources,/WikiContent/Office365-Identity/Welcome-To-M365-Identity/Module2/managing-directory-resources.md,,
766415,https://supportability.visualstudio.com/11be99a2-2d90-4011-81f9-dad05881076b/_wiki/wikis?pageID=766415,/Office365 Identity/Welcome To M365 Identity/Module3/domain management,https://supportability.visualstudio.com/11be99a2-2d90-4011-81f9-dad05881076b/_apis/wiki/wikis/0018a240-b8e6-47d2-a0ab-748455db5cc9/pages/%2FOffice365%20Identity%2FWelcome%20To%20M365%20Identity%2FModule3%2Fdomain%20management,/WikiContent/Office365-Identity/Welcome-To-M365-Identity/Module3/domain-management.md,,
766416,https://supportability.visualstudio.com/11be99a2-2d90-4011-81f9-dad05881076b/_wiki/wikis?pageID=766416,/Office365 Identity/Welcome To M365 Identity/Module4/licensing,https://supportability.visualstudio.com/11be99a2-2d90-4011-81f9-dad05881076b/_apis/wiki/wikis/0018a240-b8e6-47d2-a0ab-748455db5cc9/pages/%2FOffice365%20Identity%2FWelcome%20To%20M365%20Identity%2FModule4%2Flicensing,/WikiContent/Office365-Identity/Welcome-To-M365-Identity/Module4/licensing.md,,
766417,https://supportability.visualstudio.com/11be99a2-2d90-4011-81f9-dad05881076b/_wiki/wikis?pageID=766417,/Office365 Identity/Welcome To M365 Identity/Module5/Password_Management_AAD,https://supportability.visualstudio.com/11be99a2-2d90-4011-81f9-dad05881076b/_apis/wiki/wikis/0018a240-b8e6-47d2-a0ab-748455db5cc9/pages/%2FOffice365%20Identity%2FWelcome%20To%20M365%20Identity%2FModule5%2FPassword_Management_AAD,/WikiContent/Office365-Identity/Welcome-To-M365-Identity/Module5/Password_Management_AAD.md,,
766418,https://supportability.visualstudio.com/11be99a2-2d90-4011-81f9-dad05881076b/_wiki/wikis?pageID=766418,/Office365 Identity/Welcome To M365 Identity/Module6/O365 Admin Portal features,https://supportability.visualstudio.com/11be99a2-2d90-4011-81f9-dad05881076b/_apis/wiki/wikis/0018a240-b8e6-47d2-a0ab-748455db5cc9/pages/%2FOffice365%20Identity%2FWelcome%20To%20M365%20Identity%2FModule6%2FO365%20Admin%20Portal%20features,/WikiContent/Office365-Identity/Welcome-To-M365-Identity/Module6/O365-Admin-Portal-features.md,,
766419,https://supportability.visualstudio.com/11be99a2-2d90-4011-81f9-dad05881076b/_wiki/wikis?pageID=766419,/Office365 Identity/Welcome To M365 Identity/Module7/Adoption Score Usage,https://supportability.visualstudio.com/11be99a2-2d90-4011-81f9-dad05881076b/_apis/wiki/wikis/0018a240-b8e6-47d2-a0ab-748455db5cc9/pages/%2FOffice365%20Identity%2FWelcome%20To%20M365%20Identity%2FModule7%2FAdoption%20Score%20Usage,/WikiContent/Office365-Identity/Welcome-To-M365-Identity/Module7/Adoption-Score-Usage.md,,
766420,https://supportability.visualstudio.com/11be99a2-2d90-4011-81f9-dad05881076b/_wiki/wikis?pageID=766420,/Office365 Identity/Welcome To M365 Identity/Module8/Compromised Accounts,https://supportability.visualstudio.com/11be99a2-2d90-4011-81f9-dad05881076b/_apis/wiki/wikis/0018a240-b8e6-47d2-a0ab-748455db5cc9/pages/%2FOffice365%20Identity%2FWelcome%20To%20M365%20Identity%2FModule8%2FCompromised%20Accounts,/WikiContent/Office365-Identity/Welcome-To-M365-Identity/Module8/Compromised-Accounts.md,,
766421,https://supportability.visualstudio.com/11be99a2-2d90-4011-81f9-dad05881076b/_wiki/wikis?pageID=766421,/Office365 Identity/Welcome To M365 Identity/Module9/Synchronizing Identities AAD,https://supportability.visualstudio.com/11be99a2-2d90-4011-81f9-dad05881076b/_apis/wiki/wikis/0018a240-b8e6-47d2-a0ab-748455db5cc9/pages/%2FOffice365%20Identity%2FWelcome%20To%20M365%20Identity%2FModule9%2FSynchronizing%20Identities%20AAD,/WikiContent/Office365-Identity/Welcome-To-M365-Identity/Module9/Synchronizing-Identities-AAD.md,,
766422,https://supportability.visualstudio.com/11be99a2-2d90-4011-81f9-dad05881076b/_wiki/wikis?pageID=766422,/Office365 Identity/Welcome To M365 Identity/Your first week/Create test environnement,https://supportability.visualstudio.com/11be99a2-2d90-4011-81f9-dad05881076b/_apis/wiki/wikis/0018a240-b8e6-47d2-a0ab-748455db5cc9/pages/%2FOffice365%20Identity%2FWelcome%20To%20M365%20Identity%2FYour%20first%20week%2FCreate%20test%20environnement,/WikiContent/Office365-Identity/Welcome-To-M365-Identity/Your-first-week/Create-test-environnement.md,,
766423,https://supportability.visualstudio.com/11be99a2-2d90-4011-81f9-dad05881076b/_wiki/wikis?pageID=766423,/Office365 Identity/Welcome To M365 Identity/Your first week/Request OneCloud account,https://supportability.visualstudio.com/11be99a2-2d90-4011-81f9-dad05881076b/_apis/wiki/wikis/0018a240-b8e6-47d2-a0ab-748455db5cc9/pages/%2FOffice365%20Identity%2FWelcome%20To%20M365%20Identity%2FYour%20first%20week%2FRequest%20OneCloud%20account,/WikiContent/Office365-Identity/Welcome-To-M365-Identity/Your-first-week/Request-OneCloud-account.md,,
766424,https://supportability.visualstudio.com/11be99a2-2d90-4011-81f9-dad05881076b/_wiki/wikis?pageID=766424,/Office365 Identity/Welcome To M365 Identity/Your first week/Request access to Visual Studio,https://supportability.visualstudio.com/11be99a2-2d90-4011-81f9-dad05881076b/_apis/wiki/wikis/0018a240-b8e6-47d2-a0ab-748455db5cc9/pages/%2FOffice365%20Identity%2FWelcome%20To%20M365%20Identity%2FYour%20first%20week%2FRequest%20access%20to%20Visual%20Studio,/WikiContent/Office365-Identity/Welcome-To-M365-Identity/Your-first-week/Request-access-to-Visual-Studio.md,,
766425,https://supportability.visualstudio.com/11be99a2-2d90-4011-81f9-dad05881076b/_wiki/wikis?pageID=766425,/Office365 Identity/Welcome To M365 Identity/Your first week/Tools,https://supportability.visualstudio.com/11be99a2-2d90-4011-81f9-dad05881076b/_apis/wiki/wikis/0018a240-b8e6-47d2-a0ab-748455db5cc9/pages/%2FOffice365%20Identity%2FWelcome%20To%20M365%20Identity%2FYour%20first%20week%2FTools,/WikiContent/Office365-Identity/Welcome-To-M365-Identity/Your-first-week/Tools.md,,
